Source,Title,Link,Date,Summary,Text,Like
PTT,Re: [問卦] 溫妮是新一代愛莉莎莎嗎,https://www.ptt.cc/bbs/Gossiping/M.1636388018.A.ABE.html,2021-11-09 00:13:36,,又親民講話又平易近人像是會跟我們一樣吃麥當勞沒有明星架勢會做出可愛的POSE來拍照讓莎粉們為之瘋狂最近更晉升為”AZ”莎莎防疫好公民最重要的事敢說話讓我們莎粉都覺得她很正義以上圖片取自莎莎哀居--頂多被刪除而已=.=,6
PTT,[問卦] 去年在本版洗愛莉莎莎文的現在在想什麼？,https://www.ptt.cc/bbs/Gossiping/M.1637683548.A.767.html,2021-11-24 00:05:44,,愛莉莎莎是知名網紅，先不論其長相如何。我記得去年年中，大概六、七月開始，在本板看到一堆愛莉莎莎的洗板文。無論是故意捧殺、腦粉真心推薦、還是被我懷疑有商務業配夾雜於其中。現在這個熱潮結束了，當時洗板的八卦肥宅現在應該還在這裡，你們回想當時，現在有何感想？覺得光榮？還是覺得羞恥？有沒有八卦？--現在是事後檢討。回顧過去，思索未來。不要拿我的文跟洗板文相提並論，我發的都是廢文，不敢高攀，哈哈哈,
PTT,[問卦] 愛莉莎莎視頻點閱還是好高呀,https://www.ptt.cc/bbs/Gossiping/M.1637207335.A.40C.html,2021-11-18 11:48:53,,鄉民女神愛莉莎莎經歷各種風波後沉寂一段時間也無參加走鐘獎不過愛莉莎莎的視頻點閱還是一樣高有卦嗎--,
PTT,[新聞] 被質疑「切割愛莉莎莎」！　阿圓正面回,https://www.ptt.cc/bbs/Gossiping/M.1637473937.A.115.html,2021-11-21 13:52:10,,備註請放最後面違者新聞文章刪除1.媒體來源:ETtoday星光雲2.記者署名:記者劉宛欣／綜合報導3.完整新聞標題:被質疑「切割愛莉莎莎」！阿圓正面回擊…親揭兩人真實關係4.完整新聞內文:YouTube頻道上班不要看13日舉辦第3屆走鐘獎頒獎典禮，許多知名YouTuber都前往共襄盛舉，不過有網友發現愛莉莎莎並沒參加這屆的走鐘獎，懷疑她因為今（2021）年發生太多失言爭議，所以遭到切割，對此，她透過IG反駁遭切割的說法，澄清自己只是因為當天有私事不克出席，而被點名與她切割的好友阿圓也出面發聲。▲愛莉莎莎與阿圓是YouTuber眾所周知的好友，近來較少公開合體。（圖／翻攝愛莉莎莎、阿圓Instagram）據悉，有網友在Dcard上發問為何愛莉莎莎沒有參加這屆的走鐘獎，質疑她被排擠，底下還有網友指出她在多次的失言風波後「身邊最好的朋友應該就Penny」，不少YouTuber好友都與她「切割」，對此，先前經常與她合體的阿圓17日便在Instagram發聲反駁切割說法，表示「剛剛才從莎莎家離開，這根本造謠啊」，正面闢謠。▲阿圓反駁切割愛莉莎莎的謠言。（圖／翻攝阿圓Instagram）網友點出愛莉莎莎今年發生的爭議，包含在疫情期間，抱怨住在熱區萬華，每天救護車很吵，還有年初肝膽排石法風波等等，沒有參加很正常，她本人對此則在19日親自回應了，面對各界推測，她解釋：「只事那天有私事，呵呵，別亂腦補。」無奈否認被切割一說。5.完整新聞連結(或短網址):6.備註:--台灣IU《愛莉莎莎》--,2
PTT,[問卦] 有人反串到最後變愛莉莎莎粉嗎？,https://www.ptt.cc/bbs/Gossiping/M.1637210709.A.85E.html,2021-11-18 12:45:07,,小魯本來也不看她的影片啦看著板上反串很有趣後來也跟著反串反串到後來好像真的變莎粉了有人也是這樣的嗎？--,5
PTT,[問卦] 之前一堆愛慕愛莉莎莎文是違反跟騷法吧,https://www.ptt.cc/bbs/Gossiping/M.1637463302.A.F4D.html,2021-11-21 10:54:59,,之前版上有些人每天固定會發愛莉莎莎文裡面文章都是說愛莉莎莎有多好看，可愛，漂亮台灣iu，一些愛慕愛莉莎莎文詞連本人都知道本板一堆人在發她文已經造成對方困擾但本人選擇無視當初版上有人還幫愛莉莎莎申請個版我當時還跑去投同意票如果當時跟騷法已經三讀通過本人如果感到困擾想提告那些id是不是都違反跟騷法--暗號是啥意思1https://i.imgur.com/PTUCuLH.jpg2https://i.imgur.com/iEXvwF7.jpg3https://i.imgur.com/FAbHe0w.jpg4https://i.imgur.com/Y2q2z86.jpg屁股1https://i.imgur.com/1cx36z5.jpg屁股2https://i.imgur.com/SeQ13Fa.jpg--,3
PTT,[問卦] 溫妮是新一代愛莉莎莎嗎,https://www.ptt.cc/bbs/Gossiping/M.1636387424.A.899.html,2021-11-09 00:03:42,,如題上禮拜放鳥事件過沒幾天又被爆抄襲這幾天Dcard每天都有溫妮黑特文溫妮是愛莉莎莎2.0嗎什麼時候被木曜排泄--我會一直推薦愛莉莎莎就是不忍八卦板這幾年世衰道微--,5
PTT,[新聞] 遭疑與好友愛莉莎莎決裂 「一隻阿圓」: ,https://www.ptt.cc/bbs/Gossiping/M.1628868702.A.F04.html,2021-08-13 23:31:40,,遭疑與好友愛莉莎莎決裂「一隻阿圓」:其實她不壞新頭殼陳宜妗Youtuber愛莉莎莎與一隻阿圓皆以韓系風格為拍攝主題聞名，兩人過去時常合體拍片，但近日卻鮮少見兩人同框，網上討論兩人是否交情不再，近日一隻阿圓發出兩人合照，打破決裂謠言。愛莉莎莎曾因多次在影片中失言導致網路上爭議不斷，風波過後有網友發現兩人不像過去經常在網上互動，影片中也不見兩人合體，一隻阿圓也與其他Youtuber林萱、金針菇、蔡哥組成「羽球隊」團體，遭網友質疑是不是與愛莉莎莎切割。一隻阿圓近日發文解釋與愛莉莎莎已認識多年，稱讚對方很會做頻道同時也很調皮，是很多人心目中覺得有趣的角色，但也表示討論度越高，一定也會有不喜歡的人出現，她表示：「畢竟一支影片也就十幾分鐘，你怎麼呈現觀眾就怎麼吸收，完全取決於你想給大家什麼。」，最後她也替愛莉莎莎說話：「很多人會被她的率真吸引，同時又替她的直接捏把冷汗。但其實她不壞，就是比較欠揍而已。」粉絲也開心留言回應：「不一定是搬到檯面上才是友情！喜歡你們！」--,
PTT,[問卦] 愛莉莎莎跟三原是不是假戲真做啊 QQ,https://www.ptt.cc/bbs/Gossiping/M.1629978345.A.F93.html,2021-08-26 19:45:42,,莎莎最新的片跟三原一起兩個一直四目香蕉看對方差點親下去幹崩潰機掰QQ到底是不是假戲真做啊--,
PTT,[問卦] 在愛莉莎莎家樓下可以幹嘛？,https://www.ptt.cc/bbs/Gossiping/M.1630165346.A.778.html,2021-08-28 23:42:16,,大家好，我今天到萬華龍山寺附近逛街，走著走著，眼前突然出現一棟很熟悉的建築物，這不就是傳說中台灣IU愛莉莎莎的香閨台北晶麒嗎？瞬間感覺空氣中充滿了粉紅色泡泡，愛莉莎莎的皂香味撲鼻而來，想請問在這附近可以幹嘛呢？站著一直等可以等到女神出現嗎？有沒有八卦？-----SentfromJPTTonmySamsungSM-G9730.--台灣IU《愛莉莎莎》--,5
PTT,Re: [問卦] 愛莉莎莎跟三原是不是假戲真做啊 QQ,https://www.ptt.cc/bbs/Gossiping/M.1629979464.A.396.html,2021-08-26 20:04:22,,哭哭！莎莎是鄉民女神！希望這一切不是真的！所以之前那個非整人！和三原的戀愛故事還一起去旅行到底是真是假☹我怎麼看不懂我記得我也是因為這部開始不再這麼喜歡愛莉莎莎了！最後送上一張運動風莎莎☺--好喔你開心就好,5
PTT,[問卦] 愛莉莎莎身材真的有這麼好？,https://www.ptt.cc/bbs/Gossiping/M.1630025491.A.99D.html,2021-08-27 08:51:27,,愛莉莎莎我們的台灣IU雖然負面新聞不少大家也很愛酸不過我剛剛好奇google了一下才發現哇靠…她身材有這麼暴力！？想不到她頻道包緊緊的竟然這麼有料@@--SentfrommyMentholatum--,
PTT,[問卦] 為何對愛莉莎莎反感,https://www.ptt.cc/bbs/Gossiping/M.1630424047.A.233.html,2021-08-31 23:34:05,,只要有莎莎鄉民能噓則噓還是有少數人喜歡愛莉莎莎讓大家避之唯恐不及是為什麼有卦嗎--,3
PTT,[問卦] 為什麼愛莉莎莎文變少了?,https://www.ptt.cc/bbs/Gossiping/M.1630392535.A.8DE.html,2021-08-31 14:48:53,,我們的鄉民女神台灣IU台灣廣末涼子最近怎麼沒啥新聞八卦的文章也變好少了為什麼愛莉莎莎文變少了?鄉民不愛她了嗎?大家不想她嗎--為什麼水桶??她不是政治人物阿,1
PTT,[問卦] 一句話證明你愛愛莉莎莎！,https://www.ptt.cc/bbs/Gossiping/M.1630777436.A.F99.html,2021-09-05 01:43:53,,台灣百萬YOUTUBER高學歷高挑正妹人人稱羨也吸引到不少鄉民PO文剛剛搜了一下至少八卦版我從沒看過有個女森可以那麼多文我看其實根本大家超喜歡對吧！一句話怎麼證明卦？☺--何時的事==自己說的不算好爆==還好不是看完歐三百ID才想噓☺,
PTT,Re: [新聞] 多次失言惹爭議仍擁高流量 網曝愛莉莎莎,https://www.ptt.cc/bbs/Gossiping/M.1631958629.A.98E.html,2021-09-18 17:50:27,,阿肥也很好奇這次那個影片拿一萬元消遣朋友為什麼他朋友會這樣給他消遣阿肥=.=如果你跟我說我窮我沒志氣我承認可是拿錢砸在臉上叫你花=.=整個超羞辱人的還拍成影片重點是還只有少少的1萬元花....我如果是她朋友我會翻臉歐這是在消遣阿肥阿=.=你各位肥宅能接受這種消遣嗎--,1
PTT,[新聞] 愛莉莎莎遭酸大餅臉「像大媽」 3年後一,https://www.ptt.cc/bbs/Gossiping/M.1630914083.A.0E2.html,2021-09-06 15:41:21,,1.媒體來源:中時2.記者署名:施品瑜3.完整新聞標題:愛莉莎莎遭酸大餅臉「像大媽」3年後一對比變了4.完整新聞內文:愛莉莎莎曾被酸大餅臉。（圖／翻攝自愛莉莎莎IG）網紅愛莉莎莎在YouTube擁有百萬追蹤，以清新可愛外貌加上自然不做作個性，受到不少喜愛，但初期她也曾被批評外貌，遭網友狠酸是大餅臉，如今過了3年，她臉型有了變化，曬出前後對比真的有差別。愛莉莎莎表示，三年前剛做Youtube的時候，常常被說是大餅臉、包子臉，最近則變得很少人再罵她，甚至常在留言區看到大家誇她臉變小，讓她忍不住坦言：「其實我看了每次都會偷偷暗爽」。同時，愛莉莎莎也曬出臉型前後變化圖，自嘲：「以前沒有下巴，有時側面真像個大媽！」現在則明顯有了側臉線條，整個臉蛋看起來小了一圈。她也透露因為接觸醫美，先後做了電波拉提、音波拉提，效果讓她很滿意，並分享心得，雖然很多人說會痛，可她認為「比我平常去按摩還不痛」，過程中還差點睡著，但也強調疼痛感受因人而異。愛莉莎莎貼文一Po，吸引不少粉絲留言討論「莎莎真的越來越美了」、「整個人升級的感覺」、「其實莎莎一直都很好看，做自己就是最棒最好看的惹」、「越來越可愛了」。愛莉莎莎曬臉蛋的對比照。（圖／翻攝自IG）5.完整新聞連結(或短網址):6.備註:真的好美台灣IU--,
PTT,[新聞] 愛莉莎莎鬆口「現在微單身」！　網揪1點,https://www.ptt.cc/bbs/Gossiping/M.1632106638.A.3A8.html,2021-09-20 10:57:14,,"1.媒體來源:ETTODAY2.記者署名:記者郭采縈／綜合報導3.完整新聞標題:愛莉莎莎鬆口「現在微單身」！網揪1點瘋猜：是因為「他」4.完整新聞內文:YouTuber愛莉莎莎拍攝主題多元，頻道累積超過百萬人數訂閱，在網路上享有高知名度，雖然數次發生失言風波，仍受到大票粉絲追捧。她近日發文分享新購入的小家電，內容提到自己目前是「微單身」的狀態，引起網友熱議，被瘋猜和同為YouTuber的「他」有關！愛莉莎莎近日在Instagram分享新購入的果汁機，透露因為現在是「微單身」，一般果汁機的量太大了，換成小型的相對方便許多，雖然瓶口小需要多注意，但仍相當滿意。貼文曝光後，她的感情狀態立刻掀起討論，曖昧用詞也讓網友不禁聯想到YouTuber三原。由於愛莉莎莎和三原過去合拍過不少影片，雙方互動親密、感情好，更曾扮演一日情侶大方曬恩愛，經常被粉絲「送作堆」，而日前男方才宣布要飛日本老家，她現在就說自己「微單身」，網友紛紛笑說「微單身是因為三原回日本嗎」、「微單身是怎樣」、「噗微單身」、「三原回日本所以微單身」、「微單身是亮點，恭喜妳」。面對底下網友猜測，愛莉莎莎沒有正面說明，只幽默回應「這個詞很好用」，大笑叫網友不要搞錯重點啦。5.完整新聞連結(或短網址):6.備註:可惡!!!!是誰這麽幸福!!!可以得到莎莎的芳心>""<羨慕!!!!--",-3
PTT,Re: [新聞] 愛莉莎莎鬆口「我微單身」！網瘋猜男主角,https://www.ptt.cc/bbs/Gossiping/M.1632227643.A.215.html,2021-09-21 20:34:02,,完全無法接受啊愛莉莎莎一直是我的夢中情人我喜歡她很久了我常常趁洗澡的時候自己一個人練習跟她告白我還沒準備好耶為什麼她可以微單身啊-----SentfromJPTTonmyiPhone--：（也許我該去騙個比我小的嫩草來幹噗噗,
PTT,Re: [問卦] 愛莉莎莎 小馮 福原愛  該怎麼選??,https://www.ptt.cc/bbs/Gossiping/M.1632713077.A.F68.html,2021-09-27 11:24:35,,小妹覺得當然秒選愛莉莎莎啊莎莎人美心也美比起日本人和醫生莎莎更接近一般人莎莎就是鄰家大女孩兒--,
PTT,Re: [問卦] 愛莉莎莎 小馮 福原愛  該怎麼選??,https://www.ptt.cc/bbs/Gossiping/M.1632712480.A.6C2.html,2021-09-27 11:14:38,,我阿肥啦我來表達我的感覺=.=我選福元愛1.小馮感覺很好鬥我不喜歡女生囉嗦強勢2.艾莉莎莎感覺不是很聰明我不喜歡腦袋感覺不好溝通的3.福元愛很大大概是這樣吧嘻嘻--,3
PTT,[問卦] 愛莉莎莎 小馮 福原愛  該怎麼選??,https://www.ptt.cc/bbs/Gossiping/M.1632712089.A.50C.html,2021-09-27 11:08:07,,1號選手福原愛外表可愛，奶最大，人氣球星但會外遇2號選手小馮聰明高智商，奶最小不知道好不好相處(??通常這種都很強勢(??3號選手愛莉莎莎3個裡面最正人氣網紅高IQ高EQ微單身英國斯特拉斯克萊德大學國立清華大學人文社會學系新北市立中和高級中學有台灣IU&台灣太妍的稱號愛莉莎莎小馮福原愛只能挑一個該怎麼選??--因為我最愛莎莎,33
PTT,Re: [問卦] 愛莉莎莎 小馮 福原愛  該怎麼選??,https://www.ptt.cc/bbs/Gossiping/M.1632713093.A.D96.html,2021-09-27 11:24:51,,我選小馮1.高智商的女生，如果有機會一親芳澤真的會爽死，那是一種成就感，很難解鎖的人生任務2.小馮臉蛋跟周子瑜類似，如果不當醫生，去韓團也會大紅大紫目前台灣年輕一代的美女排名1.周子瑜2.小馮3.雞排妹4.豆花妹都很漂亮，每一個都超美，但唯獨小馮是有腦的，高智商台女。讚。讚讚讚。--,
PTT,[新聞] 愛莉莎莎使用Apple watch半年心得！10個,https://www.ptt.cc/bbs/Gossiping/M.1632743973.A.7DA.html,2021-09-27 19:59:30,,1.媒體來源:新頭殼2.記者署名:林冠妤3.完整新聞標題:愛莉莎莎使用Applewatch半年心得！10個最喜歡的功能大分享4.完整新聞內文:YouTuber愛莉莎莎雖然之前因為失言風波，爭議不斷，但是近日仍持續拍影片，漸漸的復出，日前她拍攝一部開箱Applewatch的影片，並分享了10個自己最喜歡的功能，包含多功能錶面、一鍵尋找手機、可以設鬧鐘、防水功能等，讓她現在很喜歡用，但是她也表示一些缺點，像是不能設悠遊卡、每天一定要充電等，建議大家自行評估後再決定要不要買。愛莉莎莎之前拍攝一部開箱Applewatch的影片，並分享了10大功能。她表示，一開始買這款是因為外型的關係，但是在自己努力研究以後，發現了10個自己最喜歡的功能，包含多功能錶面、一鍵尋找手機、可以設鬧鐘、防水功能、Spotify的功能、Applepay的功能、可以換錶帶、相機遙控器、可以看Line訊息與接電話。另外她也說Applewatch的3個缺點，因為基本上一整天都會帶著手錶，所以幾乎每天都要充電，而且因為有綁Applepay的關係，所以開螢幕一定要打密碼，也沒有綁悠遊卡的功能，所以她也建議觀眾，可以衡量自己的需求再決定要不要買。【更多的愛莉莎莎—追蹤愛莉莎莎的IG吧！】5.完整新聞連結(或短網址):--,
PTT,Re: [問卦] 愛莉莎莎 小馮 福原愛  該怎麼選??,https://www.ptt.cc/bbs/Gossiping/M.1632713518.A.E0D.html,2021-09-27 11:31:55,,選什麼選，摻在一起做撒尿牛丸阿笨蛋是我的話就選小馮的外表、小愛的奶噢、腿也是要選小馮的，那腿真的阿斯這樣選才優質，懂嗎?--對了，漏掉一個，跟廣大的莎粉道歉身家，愛莉莎莎的話我選身家至於為什麼不選小愛的，因為外遇後聽說她快破產了，暫不考慮,15
PTT,Re: [問卦] 愛莉莎莎 小馮 福原愛  該怎麼選??,https://www.ptt.cc/bbs/Gossiping/M.1632716876.A.2BF.html,2021-09-27 12:27:54,,大部分的人都是外貌協會的啦!要比身材'長相'三圍'...福原愛大概都排第一不過我個人絕不會這麼粗淺啦!...長相靠化妝而已。我只看誰是處女就選誰!!--,3
PTT,[新聞] 感謝日本送疫苗稱「家人打到了」愛莉莎莎又失言,https://www.ptt.cc/bbs/Gossiping/M.1623098832.A.DBB.html,2021-06-08 04:47:04,,感謝日本送疫苗稱「家人打到了」愛莉莎莎又失言讓網友傻眼上報快訊／黃怡潔2021年06月07日19:12:00國內新冠疫情嚴峻，日本日前捐贈台灣124萬劑AZ疫苗，各界對此非常感謝日本相助；YouTuber愛莉莎莎也響應好友三原的「對日本大感謝募集」，5日特地錄影、發文表示感謝，卻又被網友抓到「失言」。，但是當中「家人有人打到了」一句引起爭議，讓人誤以為愛莉莎莎指自己家人施打來自日本的疫苗。許多網友留言表示、「不是日本的吧」、「你家人打的應該是最近快打完的41萬的AZ」，並提醒來自日本的疫苗預計15日才開打。儘管愛莉莎莎事後表示，「知道家人施打的疫苗並非來自日本，只是想致謝」，但是愛莉莎莎先前因發文稱萬華為「毒窟」，又抱怨「救護車聲很吵」等言論，遭大批網友撻伐，因此這次「感謝大募集」的失言仍引發討論，被指身為公眾人物應用詞更謹慎。--,
PTT,[問卦] 愛莉莎莎比台女糟糕很多吧？,https://www.ptt.cc/bbs/Gossiping/M.1638846023.A.BDA.html,2021-12-07 11:00:21,,萬華是疫情的一級重區，救護車整日跑住在萬華，並在萬華買房的台灣IU莎莎在和黃氏兄弟直播罵萬華人不用睡覺？萬華人都受不了了哇靠正常人不會這麼說吧在台灣反正說錯話也有一堆腦粉護航還能靠妹子優勢再買第二棟房太瓜張了--,2
