Source,Title,Link,Date,Summary,Text,Like
PTT,[問卦] 有一位堅強好兒童 他的名字叫龍龍,https://www.ptt.cc/bbs/Gossiping/M.1638862212.A.A89.html,2021-12-07 15:30:10,,有一位堅強好兒童他的名字叫龍龍有一條聰明的小狗牠的名字叫阿忠龍龍和阿忠做一對好朋友龍龍疼愛阿忠阿忠信任龍龍為了追求理想同心協力向前衝立定決心有始有終最後一定會成功八卦？--岳父年代的歌,3
PTT,[問卦] 賀瓏對龍龍的反擊算是成功嗎？,https://www.ptt.cc/bbs/Gossiping/M.1635699733.A.3A4.html,2021-11-01 01:02:11,,全台灣最知名前男友-賀瓏神隱多日，在龍K之戰話題終於過氣之際上傳了日前在限制級喜劇專場「不羈夜」（以粗口及成人話題為主，未成年請斟酌觀賞）內容是回應了龍K事件的一系列段子【回應新聞事件、口罩女孩】【雙標女交往的好處】【床上叫女生綽號】以喜劇圈的正規回嗆方式：把不爽的東西寫成段子爽賺了一波流量賀瓏遲來的大反擊，算是成功了嗎？--胡適不要隨便看見一個名人的名字，後面配一句話就認為這句話是他說的。--,
PTT,[問卦] 龍龍事件洗600篇 有留下什麼名言嗎?,https://www.ptt.cc/bbs/Gossiping/M.1639023226.A.CE3.html,2021-12-09 12:13:42,,"八卦版在燒龍龍事件時因為對她不熟所以懶得去追這件事不過沒想到鄉民一洗就洗了600篇照理來說應該會留下幾句名言剛好現在是八卦年末名言活動有人記得什麼經典名句嗎?--你是否同意，以「台灣」（Taiwan）為全名申請參加所有國際運動賽事及2020年東京奧運？同意票數:4,763,086不同意票數:5,774,556--",2
PTT,[問卦] 雞排龍龍是不是該準備世紀大和解,https://www.ptt.cc/bbs/Gossiping/M.1634272182.A.534.html,2021-10-15 12:29:40,,被這個民主迴力鏢K到真的有點痛雞排和龍龍是不是該熱身上場準備世紀大和解了配合媒體再洗個兩天新聞把民主迴力鏢的新聞蓋過去大家覺得這法子如何--,5
PTT,Re: [問卦] 龍龍跟老K現在在幹嘛？,https://www.ptt.cc/bbs/Gossiping/M.1639099065.A.025.html,2021-12-10 09:17:43,,龍龍的脫口秀大概沒救了吧大家去看脫口就是去看損人的，損自己損別人損社會損政府損宗教龍K大戰的勝負不論結果就是龍龍之後只要損人，欸～雙標仔，這要龍龍怎麼講得下去？老K本來就損，損的義正嚴詞萬死不辭，事業再創高峰我想大概4John--,
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634525809.A.B01.html,2021-10-18 10:56:45,,呱吉不是說這些屁孩yt在影片的一面都是做效果私下都很正常接案合作都是展現很聰明理性的一面看這新聞還是很屁阿怎最近一堆youtuber秀下限阿？？？-----SentfromJPTTonmyiPhone--,2
PTT,Re: [新聞] YouTuber小玉被逮！把龍龍、高嘉瑜變A片,https://www.ptt.cc/bbs/Gossiping/M.1634526449.A.75A.html,2021-10-18 11:07:27,,身為資深玉粉聖火玉尊時代的人看到這消息真的震驚心痛小玉怎麼這樣好幾個都跟他合作過影片耶更可惡的是還沒上車阿不是不要上車雖然好像不是什麼重罪大概販賣猥褻物品還有侵害肖像權只是民事可能要賠不少之前賺的要吐出來了早知道就應該跟母乳媽媽對幹開母乳頻道寓教於樂--先做最壞的打算,6
PTT,[問卦] 龍龍是不是安全下庄了,https://www.ptt.cc/bbs/Gossiping/M.1639909803.A.4FE.html,2021-12-19 18:29:57,,"之前大家都在罵龍龍假哭演戲現在王力宏跳出來坦沒人再關注龍龍怎樣了,就算有也會覺得女生好可憐,老公會約砲龍龍現在是不是在竊喜,有沒有卦--",8
PTT,Re: [問卦] 龍龍跟老K現在在幹嘛？,https://www.ptt.cc/bbs/Gossiping/M.1639099691.A.11F.html,2021-12-10 09:28:08,,老K奇談還滿好看的特別事腦洞部分根本腦補滿滿有時候覺得老K的腦部不是當下警察沒想到而是就算想到也沒有用沒證據法院靠腦補是沒用的--花園多惠的疑惑--,
PTT,Re: [問卦] 龍龍跟老K現在在幹嘛？,https://www.ptt.cc/bbs/Gossiping/M.1639099445.A.D56.html,2021-12-10 09:24:02,,龍龍不知道，但老K看靠北脫口秀2.0才知道，東區德直播時有爆料，原本博恩想叫他回去上班，遞出橄欖枝，結果苦無大師也對他遞出了橄欖枝。原本不曉得老K選了那一枝？但老K後來自己有拍影片說離開薩泰爾了。不過不曉得是不是去苦無大師那了？--,5
PTT,[問卦] 龍龍是不是用生命在做喜劇,https://www.ptt.cc/bbs/Gossiping/M.1633773036.A.D56.html,2021-10-09 17:50:33,,龍龍的事件燒了這麼多天現在看起來應該也沒有什麼懸念了為了喜劇效果不惜一戰龍龍是不是用生命在做喜劇啊這部影片應該要是龍龍頻道觀看量最大的一集才對吧會不會最後其實是薩泰爾一個超大型企劃就像歡樂無法黨是大型社會實驗一樣龍龍完美演出雙標台女為炎上票房宣傳創造高流量之外大家還都有新段子可以寫龍龍也向所有曾經霸凌過的人(思涵、東燁、博恩、客家人等)道歉告訴大家類似的的行為其實很母湯並且也像原本博恩薩泰爾要做的找律師把文件簽完這樣劇情就可以從所有人都是輸家變成了所有人都是贏家？----,17
PTT,[問卦] 龍龍這個情緒轉折，可以得到金馬獎嗎？,https://www.ptt.cc/bbs/Gossiping/M.1633755634.A.ED8.html,2021-10-09 13:00:32,,如題啦根據雞排妹的爆料，龍龍根本是假哭的但是我覺得其實滿厲害的欸這個笑容、這個情緒轉折、這個1秒落淚龍龍其實可以轉戰演員吧？有機會攻下最佳女主角獎嗎？？有卦？？--,26
PTT,Re: [問卦] 龍龍事件讓我們學到什麼？,https://www.ptt.cc/bbs/Gossiping/M.1633776717.A.2A9.html,2021-10-09 18:51:55,,千萬不要意圖去惹女人，女人的標準不是標準，女人無法被量化這是一種防衛駕駛的概念，不碰她，今天還是天下太平，大家開心從小我們就從生活/經驗中學習到，某族群是不理性的在家媽媽/姊/妹，在學校女同學，我不信老K沒碰過保護自己，遠離女權自助餐--,6
PTT,Re: [問卦] 龍龍事件讓我們學到什麼？,https://www.ptt.cc/bbs/Gossiping/M.1633802303.A.126.html,2021-10-10 01:58:21,,對雞排康的操作我真的覺得有夠噁心說真的龍龍就是心裡不爽老K這樣想弄他們但也沒什麼實力可以弄最後會到這局面明明就是你們在那裡搧風點火還發動一堆豪華側翼站聲發現風向不對就全部推給龍龍說謊說起說謊你們會輸龍龍嗎如果龍龍現在站出來咬雞排康是主謀的話拉雞排康下去，龍龍先洗白50%龍龍不要怕--,4
PTT,[問卦] 認真說沒字幕有辦法聽清楚龍龍講話嗎??,https://www.ptt.cc/bbs/Gossiping/M.1633789900.A.A95.html,2021-10-09 22:31:37,,小魯剛剛去看嚕最近很紅的龍2好像沒幾片啃得下去真的跟黃豪平說的一樣要當A片看一直快轉怎麼會有人講話聲音很高亢但是又很吵字都黏在一起沒看字幕真的聽不太懂不知道觀眾在現場沒字幕有辦法聽清楚她講話嗎??還是笑聲其實是後製罐頭音效??喜劇圈是不是門檻很低??0.0--,
PTT,Re: [新聞] 快訊／龍龍發影片淚訴「要老K道歉這麼難,https://www.ptt.cc/bbs/Gossiping/M.1633854995.A.6E7.html,2021-10-10 16:36:33,,看了一下龍龍道歉的影片針對「你覺得不好笑，不代表我不能開玩笑」這句話龍龍的解釋是1她是客家人2.客家笑話有經過男友同意，且他有到場3.他們是性羞辱，不是開玩笑4.我不知道他會脫稿演出這樣的解釋有讓大家覺得她比較沒有雙標嗎？該原諒龍龍了吧！！嘻嘻--,-1
PTT,[爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634034641.A.A79.html,2021-10-12 18:30:37,,過了半小時都還沒看到有人po現實版炎上大家已經不追了嗎?文章內對美髮師、康姊、雞排妹、呱吉等人道歉這個事件會就此落幕嗎?--,--
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634039630.A.C66.html,2021-10-12 19:53:47,,"奇了怪了當初一堆幫他加油抱抱說他很了不起的怎麼一個都沒有出現阿不是應該出來說他勇於承擔很勇敢嗎?不管怎麼道歉反正你的喜劇演員的生涯結束了最好是去超商買東西取貨的時候,偷偷的看店員怎麼工作的可以開始學了反正呢龍龍退出喜劇圈就是我快˙樂˙的˙極˙端˙值--誰管老K阿我討厭龍龍不代表我喜歡老K反正龍龍看是去學煮麵還是當超商店員都差不多該好好準備了看到他被逐出喜劇圈就是我快˙樂˙的˙極˙端˙值",16
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634039421.A.0FA.html,2021-10-12 19:50:19,,假設他現在說的又是真的就一首歌可以說明掌聲在歡呼之中響起眼淚已湧在笑容裡啟幕時歡樂送到你眼前落幕時孤獨留給自己是多少磨鍊和多少眼淚才能夠站在這裡失敗的痛苦成功的鼓勵有誰知道這是多少歲月的累積小丑小丑是他的辛酸化作喜悅呈獻給你喜劇演員就是一條這樣的路各種戲謔都是他該承受的所有台上的人都是這樣撐過來的撐不下去暴怒的被當成毒瘤真的只是剛好道歉是無法解決真正的問題把雙標拔掉否則永遠走不出來所有的笑話都會是另一人的悲劇差別只是這個人是自己還是別人講著別人的悲劇卻不願意讓人說自己的悲劇道歉一百次也沒用--,
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634038475.A.24D.html,2021-10-12 19:34:33,,如果妳覺得我是在假哭到令妳想吐的話，希望妳最後給我擁抱是真的。當初要上蘋果新聞投訴並不是我要求也非我積極爭取。我沒有很認真看完，抱歉是出現很多次但就像雞妹說的，你要道歉就好好道歉又藏一些奇奇怪怪的句子，感覺就是雖然我嘴巴說道歉，可是我還是很不爽--,13
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634043253.A.B00.html,2021-10-12 20:54:11,,翻譯：對不起但是蘋果不是我找來鬧大的對不起我不是信手捻來就假哭，我是受到傷害就自嘲所以才會忽悲忽喜QQ對不起如果家純你覺得我噁心你最後幹嘛擁抱我？對不起我最近好可憐，會休息一下嗯嗯，學霸寫的東西看的都好累喔--,5
PTT,[問卦] 等等龍龍會不會叫人向她道歉?,https://www.ptt.cc/bbs/Gossiping/M.1634041133.A.3F4.html,2021-10-12 20:18:51,,政大女事件還在記憶中那龍龍現在隨便的道歉一下會不會叫那些人也向她道歉?畢竟人家是女森啊?--,
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634043065.A.266.html,2021-10-12 20:51:03,,龍2真的有心道歉其實不用這麼急與其寫出一篇違心的道歉文不如先退到幕後就算當個寫手也好真的有料不怕沒機會博恩紅了以後進入單口喜劇的愈來愈多如果沒料賣票第二也只是未來另一個笑話的段子而已我也是因為博恩才知道龍2在博恩之前這個圈子說有多小就有多小有能力的人把市場愈做愈大沒能力的自己搞了一堆小圈圈然後再來自爆連環爆難怪老k會說龍2是喜劇圈的毒瘤龍2這篇道歉文看起來就是用來試試水溫而已但我覺得應該也不用試了演藝圈是很現實的多的是圈內人想從賣票二姐身上踩上去----Sentfrom--,3
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634043477.A.024.html,2021-10-12 20:57:55,,龍龍為什麼以前在喜劇圈可以賣票第二名？因為以前只有兩個喜劇演員--,7
PTT,Re: [爆卦] 龍龍道歉了,https://www.ptt.cc/bbs/Gossiping/M.1634046729.A.EA9.html,2021-10-12 21:52:07,,標準的大街罵人，小巷道歉連續拍了兩支影片上了各大媒體一支說人霸凌一支指人說謊後來發現是自己記錯了最後只有在「自己的臉書」道歉指別人用大聲公說自己用咬耳朵還好當時老K堅持不道歉才能讓你自爆看到自助餐盤打翻潮爽德--,5
PTT,[新聞]  鄭家純「還原假哭現場」打臉龍龍！　怒,https://www.ptt.cc/bbs/Gossiping/M.1634053176.A.A7A.html,2021-10-12 23:39:33,,記者劉宛欣／綜合報導脫口秀龍龍先前指控老K霸凌，掀起「龍K之亂」，不料事件在上周迎來反轉，原本聲援她的鄭家純開直播「屠龍」切割，指出龍龍一切都是在演戲、影片落淚是假的，龍龍沉默多日終於在12日發聲道歉，喊話鄭家純「希望妳最後給我擁抱是真的」，而鄭家純稍早也在臉書發文回應「請妳回去妳的舒適圈」。鄭家純還原當天拍攝龍龍落淚影片時，一旁同事們因為看到她「前面的表演」不知道怎麼關心，所以自己才會上前抱龍龍：「如果我沒有去抱妳，現在是不是會講我無情呢？」接著提到龍龍多次講到「希望喜劇圈越來越好」都落淚，而她則安慰對方「他們愛欺負妳，只是忌妒妳能辦專場」，龍龍對此大聲回覆「他們怎麼不檢討自己太弱！」龍龍錄完影片，便開心地跟朋友去慶生，完全不管後續影片處理，而公司上下都為了這支影片，忙到凌晨4、5點，讓鄭家純傻眼反問「妳說妳只會一個小時，那還可以再玩到半夜？」，接著鄭家純更直言「是不是不滿意我在直播中，沒有講到更多的細節？那今天又要讓妳失望了」，間接表示自己還保留了許多沒透露的細節，最後更喊話龍龍「想當公眾人物，又不想承擔自己言行舉止而導致的負面影響，那就請妳回去妳的舒適圈，不要出來iau-pá-tshá（餓飽吵，意指不管餓或飽都不斷吵鬧）」。-----SentfromJPTTonmyiPhone--我應該在很多版都有紀錄吧，何必買帳號呢？坐等雞排再出來直播公布影片吧,
PTT,[問卦] 老K跟龍龍合作無間 是不是無敵？,https://www.ptt.cc/bbs/Gossiping/M.1634049165.A.8CA.html,2021-10-12 22:32:42,,安安各位八卦肥宅那個最近阿鬧得沸沸揚揚的龍龍VS老K互相開吵就造成八卦好幾天被洗版那如果龍龍跟老K合作無間是不是能帶起更大一波高潮呢這樣子才是winwin無敵的吧有掛??--無聊的挑錯字duck不必:(,2
PTT,Re: [新聞] 喜劇圈回收龍龍！東區德聲援 …呱吉心疼,https://www.ptt.cc/bbs/Gossiping/M.1634053579.A.E5A.html,2021-10-12 23:46:16,,為什麼喜劇圈會希望要回收龍龍？因此喜劇圈目前沒有吉祥物天線寶寶很適合--,5
PTT,[爆卦] 龍龍:上蘋果投訴並不是我要求也非我爭取,https://www.ptt.cc/bbs/Gossiping/M.1634055327.A.F09.html,2021-10-13 00:15:24,,雞排妹跟康姐切割直播的時候說要上蘋果是龍龍自己積極爭取才幫他安排的龍龍道歉聲明裡面寫到:我再次向被我影響的所有人事物道歉，浪費媒體版面我同樣很抱歉。。--假哭都認了積極爭取上蘋果這個我信龍2翁立友曾國城真的有夠衰,
PTT,[問卦] 龍龍憑什麼羞辱客家人和山地人,https://www.ptt.cc/bbs/Gossiping/M.1634055166.A.7C7.html,2021-10-13 00:12:44,,龍龍講得完全不好笑都在用刻板印象，真的笑不出來重點是：她可以，你不行有沒有台灣對脫口秀的審查是選擇性的卦？只要沒人有意見，就沒問題，如果有，我們就洗腦到沒人有--,5
PTT,Re: [問卦] 為什麼龍龍遇到雞排就縮了,https://www.ptt.cc/bbs/Gossiping/M.1633677191.A.03F.html,2021-10-08 15:13:07,,"有沒有可能是說好的呀?龍龍發現記錯後,能走的路其實不多了要嘛康雞一起下來道歉但你要雞排妹團隊道歉?有可能嗎?題外話一下我不知道最近社會風氣是怎麼了女孩子很喜歡爭贏爭贏條件就是叫你道歉就算今天局勢對自己再怎麼惡劣要女方說道歉也沒關係但男方也一定要跟著道歉不能只有我輸這是從之前政大一個拍違停被女方誤會成偷拍的事件觀察到的現象女方一直很堅持要找出某個點要男方也道歉拉回主題...以雞排團隊來說,要女生道歉是完全不可能的然後這時候龍龍也很尷尬龍龍心境正式從要爭贏轉變為希望事情落幕那唯一做法其實也只有昨天那招了說好鬧翻,好處是1.雞排團隊可以不用道歉2.龍龍可以正式轉為低調,不再爭贏3.原本攻擊者看到龍龍被切割,也不便再繼續攻擊唯一壞處就是龍龍稍微吸一下砲火但起因也是他""記錯"",當作一點小懲罰吧再強調...以上都是我自己推測,不是事實事實只有這故事裡面的那幾個人自己知道而已謝謝大家--也不是說剛好而已應該是說,這樣的做法是對女方這邊(龍康雞)現況的最佳解",5
PTT,[問卦] 龍龍沒有酥,https://www.ptt.cc/bbs/Gossiping/M.1633680355.A.9B2.html,2021-10-08 16:05:51,,龍龍沒有酥她戰鬥到最後她守護公司到了最後才被雞排妹切割是你們酥了--,4
PTT,[問卦] 龍龍是誰? 是那個同聲可可嗎?,https://www.ptt.cc/bbs/Gossiping/M.1633689280.A.871.html,2021-10-08 18:34:38,,最近一直再炒那個龍龍到底是誰ㄚ小妹想了一下該部會是之前很紅的那個同聲可可吧==那好像星座屬龍較龍龍應該也可以事嗎我很好奇有沒有掛--我老婆--,
PTT,[問卦] 龍龍是不是沒想過會被女權自助餐捅,https://www.ptt.cc/bbs/Gossiping/M.1633679529.A.DA3.html,2021-10-08 15:52:07,,畢竟當初都跟雞杯妹康姐喬好怎麼假哭了大家都是亂抹別人噁男的共犯最後竟然被同為女權自助餐的捅五告摳憐龍龍是不是從沒想過會被女權自助餐捅刀0.0..--,5
PTT,[問卦] 只有我覺得龍龍比雞杯正嗎,https://www.ptt.cc/bbs/Gossiping/M.1633692860.A.973.html,2021-10-08 19:34:18,,發現雞杯的騎士團在轉彎後開始說顏值雞杯>>龍龍但這我就有點不解了龍龍其實比雞杯正吧原住民血統眼睛大大的嘴唇厚厚的很性感啊難道只有我覺得龍龍比較正0.0..--,
PTT,[問卦] 外貌0-10分，龍龍雞排能拿幾分？,https://www.ptt.cc/bbs/Gossiping/M.1633693902.A.404.html,2021-10-08 19:51:40,,避免年齡爭議，比較對象都以25歲計算我認為林志玲10黑嘉嘉9雞排妹5龍龍125歲林志玲屌打這兩位，0-10分，大家會給這兩位幾分？--,26
PTT,[問卦] 有沒有龍龍被週刊跟拍的八卦？,https://www.ptt.cc/bbs/Gossiping/M.1633695127.A.FBD.html,2021-10-08 20:12:05,,餓死抬頭剛剛打開賴就看到頭條是直擊龍龍失控然後就看到週刊記者拍了一堆龍龍吃飯還有在路邊哭的圖週刊記者真的很屌耶這樣跟拍都不會被發現我本來是有想po那篇新聞啦不過沒署名不能po只能問卦QQ有沒有龍龍被週刊跟拍的八卦？--這種小事小弟我代勞就好,16
PTT,Re: [問卦] 龍龍484玩完了？,https://www.ptt.cc/bbs/Gossiping/M.1633704434.A.1D7.html,2021-10-08 22:47:12,,提供幾個方法1:哭訴自己已經有憂鬱症一段時間，前陣子憂鬱症發作導致造成各方人士困擾，非常抱歉。2:通常喜劇演員在出道幾年後都會面臨沒有題材可以寫的情況，不排除龍2是藉由這次機會累積未來寫本的題材，畢竟她沒有寫手啊。3:趁機退出演藝圈，跟男友結婚，婚後到7-11打工，結果與店長大吵後被開除專心當家庭主婦4:拿錢出來創辦演藝公司跟薩泰爾打對台，創造更大的負面聲量，對台灣戲劇圈殺雞取卵。5:學大和田一般對博恩、老K土下座道歉，並拍影片揭露黑溝妹的陰暗處給大家投票選出自己認為最有可能的結局。-----SentfromMeowPttonmyiPhone--,3
PTT,[問卦] 龍龍484玩完了？,https://www.ptt.cc/bbs/Gossiping/M.1633701933.A.8D8.html,2021-10-08 22:05:31,,最近龍龍事件沸沸揚揚，風向瞬息萬變從一開始女權主義大力相挺佔盡風頭後來隨著老k、伯恩出面說明把路人網友的私訊公審上蘋果新聞哭哭自己將一手大好牌打爛現在搞到自己的經紀公司都鼻要了請問龍龍該怎麼打逆轉勝？--,23
PTT,Re: [問卦] 龍龍484玩完了？,https://www.ptt.cc/bbs/Gossiping/M.1633704990.A.D4B.html,2021-10-08 22:56:28,,1.告訴大家之前她肇逃過2.告訴大家她13歲前都跑電子遊藝店3.告訴大家他打可以快打旋風4.講台語5.1打35這樣就逆轉勝了--,1
PTT,[問卦] 龍龍下一步預測,https://www.ptt.cc/bbs/Gossiping/M.1633705307.A.93B.html,2021-10-08 23:01:45,,毅哥:「目前已經和龍龍接洽談合作」「龍龍這個年輕人很優秀，要給努力打拼的年輕人機會」（拿出手機：龍龍已經透過黑面哥感謝關心）龍龍：「目前沒有接到合作計劃，計畫在XXX另外開頻道，感謝外界關心」（佳華繼續和法拉利姐安全之吻）謝謝大家-----SentfromJPTTonmySamsungSM-A7050.--,
